,country,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
1979,Djibouti,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,202.0,215.0,137.0,73.0,46.0,35.0,21.0,130.0,113.0,55.0,59.0,23.0,17.0
1980,Dominica,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Dominica,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Dominica,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Dominica,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Dominica,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Dominica,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Dominica,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Dominica,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Dominica,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Dominica,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Dominica,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Dominica,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Dominica,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Dominica,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Dominica,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Dominica,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Dominica,1996,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Dominica,1997,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Dominica,1998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Dominica,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Dominica,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Dominica,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Dominica,2002,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Dominica,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Dominica,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Dominica,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Dominica,2006,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2007,Dominica,2007,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2008,Dominica,2008,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2009,Dominica,2009,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2010,Dominica,2010,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2011,Dominica,2011,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2012,Dominica,2012,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2013,Dominica,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Dominican Republic,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Dominican Republic,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Dominican Republic,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Dominican Republic,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dominican Republic,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Dominican Republic,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Dominican Republic,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Dominican Republic,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Dominican Republic,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dominican Republic,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Dominican Republic,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Dominican Republic,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Dominican Republic,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Dominican Republic,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Dominican Republic,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Dominican Republic,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Dominican Republic,1996,17.0,231.0,262.0,128.0,79.0,45.0,42.0,21.0,178.0,147.0,61.0,44.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Dominican Republic,1997,76.0,450.0,471.0,246.0,145.0,111.0,81.0,53.0,314.0,329.0,171.0,102.0,77.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Dominican Republic,1998,62.0,340.0,416.0,184.0,130.0,114.0,50.0,60.0,265.0,247.0,141.0,79.0,73.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Dominican Republic,1999,90.0,507.0,485.0,356.0,238.0,166.0,183.0,99.0,363.0,359.0,226.0,160.0,121.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Dominican Republic,2000,73.0,410.0,481.0,344.0,173.0,125.0,113.0,65.0,317.0,325.0,212.0,115.0,79.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Dominican Republic,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Dominican Republic,2002,39.0,295.0,417.0,270.0,145.0,86.0,71.0,35.0,251.0,241.0,137.0,81.0,49.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Dominican Republic,2003,52.0,364.0,518.0,331.0,194.0,116.0,112.0,48.0,301.0,288.0,211.0,116.0,82.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Dominican Republic,2004,45.0,391.0,502.0,363.0,180.0,122.0,104.0,39.0,301.0,288.0,177.0,104.0,60.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Dominican Republic,2005,43.0,399.0,483.0,386.0,228.0,123.0,105.0,57.0,339.0,332.0,209.0,119.0,72.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Dominican Republic,2006,25.0,342.0,480.0,340.0,207.0,111.0,92.0,38.0,287.0,320.0,189.0,106.0,63.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Dominican Republic,2007,23.0,290.0,403.0,362.0,209.0,108.0,85.0,29.0,249.0,242.0,174.0,103.0,53.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2042,Dominican Republic,2008,16.0,322.0,398.0,337.0,198.0,122.0,105.0,34.0,288.0,272.0,163.0,96.0,55.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Dominican Republic,2009,30.0,344.0,428.0,284.0,217.0,116.0,88.0,28.0,278.0,271.0,160.0,92.0,49.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2044,Dominican Republic,2010,29.0,276.0,346.0,292.0,170.0,112.0,85.0,43.0,239.0,207.0,142.0,102.0,54.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2045,Dominican Republic,2011,20.0,333.0,406.0,318.0,200.0,133.0,112.0,30.0,242.0,274.0,159.0,103.0,66.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Dominican Republic,2012,15.0,317.0,489.0,315.0,197.0,126.0,111.0,26.0,230.0,260.0,148.0,119.0,62.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Dominican Republic,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,388.0,477.0,333.0,244.0,158.0,113.0,30.0,246.0,240.0,166.0,130.0,66.0,62.0
2048,Ecuador,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Ecuador,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Ecuador,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,Ecuador,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,Ecuador,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,Ecuador,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,Ecuador,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,Ecuador,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,Ecuador,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,Ecuador,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,Ecuador,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,Ecuador,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,Ecuador,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,Ecuador,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,Ecuador,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,Ecuador,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,Ecuador,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,Ecuador,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,Ecuador,1998,169.0,402.0,286.0,58.0,,,,44.0,290.0,175.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,Ecuador,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,Ecuador,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,Ecuador,2001,39.0,673.0,832.0,269.0,202.0,251.0,116.0,37.0,591.0,584.0,267.0,180.0,208.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,Ecuador,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,Ecuador,2003,18.0,310.0,266.0,194.0,125.0,75.0,96.0,24.0,217.0,140.0,94.0,56.0,44.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,Ecuador,2004,84.0,732.0,537.0,563.0,265.0,315.0,153.0,108.0,522.0,342.0,268.0,170.0,161.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,Ecuador,2005,48.0,446.0,468.0,308.0,237.0,150.0,159.0,48.0,329.0,305.0,199.0,139.0,85.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,Ecuador,2006,32.0,479.0,496.0,340.0,259.0,181.0,183.0,46.0,321.0,315.0,183.0,143.0,92.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,Ecuador,2007,42.0,555.0,486.0,367.0,282.0,178.0,227.0,57.0,365.0,335.0,198.0,133.0,100.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,Ecuador,2008,32.0,507.0,518.0,372.0,278.0,187.0,202.0,56.0,334.0,331.0,185.0,126.0,107.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2077,Ecuador,2009,40.0,485.0,519.0,296.0,297.0,212.0,230.0,49.0,342.0,312.0,162.0,141.0,99.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,Ecuador,2010,32.0,499.0,529.0,314.0,309.0,227.0,246.0,52.0,298.0,308.0,178.0,158.0,113.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,Ecuador,2011,45.0,481.0,547.0,364.0,323.0,272.0,232.0,49.0,340.0,311.0,177.0,141.0,118.0,121.0,46.0,42.0,59.0,40.0,23.0,17.0,23.0,31.0,18.0,25.0,10.0,13.0,21.0,12.0,39.0,77.0,131.0,107.0,58.0,52.0,58.0,20.0,50.0,78.0,39.0,29.0,31.0,39.0,,,,,,,,,,,,,,
2080,Ecuador,2012,37.0,506.0,567.0,387.0,359.0,291.0,333.0,59.0,333.0,337.0,184.0,164.0,146.0,153.0,35.0,28.0,41.0,20.0,25.0,18.0,19.0,24.0,17.0,15.0,7.0,9.0,12.0,15.0,29.0,102.0,126.0,87.0,61.0,50.0,50.0,19.0,72.0,80.0,55.0,40.0,43.0,42.0,,,,,,,,,,,,,,
2081,Ecuador,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,686.0,825.0,545.0,540.0,353.0,385.0,119.0,440.0,387.0,268.0,239.0,176.0,199.0
2082,Egypt,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,Egypt,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,Egypt,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,Egypt,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,Egypt,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,Egypt,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,Egypt,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,Egypt,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,Egypt,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,Egypt,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,Egypt,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,Egypt,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,Egypt,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,Egypt,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,Egypt,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,Egypt,1995,223.0,542.0,665.0,460.0,408.0,463.0,160.0,134.0,288.0,367.0,274.0,256.0,160.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,Egypt,1996,58.0,714.0,1056.0,703.0,485.0,308.0,154.0,64.0,52.0,420.0,259.0,229.0,89.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,Egypt,1997,50.0,737.0,1033.0,767.0,465.0,291.0,142.0,64.0,525.0,388.0,264.0,200.0,114.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,Egypt,1998,45.0,761.0,943.0,761.0,475.0,286.0,174.0,60.0,489.0,405.0,291.0,204.0,139.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,Egypt,1999,31.0,708.0,889.0,691.0,458.0,288.0,170.0,57.0,485.0,347.0,248.0,193.0,112.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,Egypt,2000,21.0,641.0,827.0,667.0,476.0,307.0,158.0,55.0,457.0,343.0,257.0,211.0,112.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,Egypt,2001,34.0,586.0,879.0,614.0,453.0,268.0,159.0,57.0,438.0,396.0,265.0,207.0,109.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,Egypt,2002,39.0,662.0,774.0,682.0,576.0,303.0,171.0,77.0,424.0,365.0,245.0,254.0,145.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,Egypt,2003,42.0,586.0,814.0,675.0,631.0,404.0,195.0,57.0,463.0,338.0,268.0,282.0,175.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Egypt,2004,14.0,563.0,763.0,588.0,502.0,502.0,204.0,44.0,491.0,317.0,233.0,233.0,111.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,Egypt,2005,25.0,524.0,606.0,421.0,414.0,243.0,123.0,48.0,431.0,298.0,205.0,218.0,132.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,Egypt,2006,54.0,542.0,728.0,563.0,587.0,340.0,136.0,64.0,470.0,367.0,338.0,279.0,155.0,87.0,212.0,223.0,260.0,142.0,122.0,105.0,116.0,127.0,224.0,171.0,182.0,132.0,68.0,42.0,184.0,313.0,338.0,204.0,119.0,111.0,54.0,123.0,299.0,323.0,322.0,183.0,118.0,32.0,,,,,,,,,,,,,,
2109,Egypt,2007,35.0,588.0,853.0,629.0,643.0,359.0,214.0,25.0,500.0,325.0,245.0,225.0,173.0,72.0,124.0,150.0,193.0,157.0,137.0,96.0,86.0,85.0,158.0,157.0,129.0,123.0,73.0,35.0,159.0,355.0,377.0,263.0,171.0,100.0,69.0,141.0,337.0,312.0,276.0,153.0,106.0,50.0,,,,,,,,,,,,,,
2110,Egypt,2008,13.0,581.0,640.0,807.0,791.0,431.0,242.0,7.0,382.0,412.0,308.0,195.0,169.0,113.0,83.0,118.0,129.0,132.0,112.0,71.0,59.0,70.0,110.0,83.0,71.0,66.0,56.0,23.0,186.0,266.0,291.0,298.0,252.0,159.0,134.0,158.0,249.0,186.0,161.0,149.0,125.0,51.0,,,,,,,,,,,,,,
2111,Egypt,2009,17.0,536.0,599.0,797.0,885.0,417.0,271.0,10.0,317.0,369.0,456.0,210.0,191.0,126.0,90.0,109.0,139.0,116.0,102.0,70.0,62.0,61.0,115.0,113.0,94.0,89.0,53.0,25.0,157.0,353.0,374.0,265.0,168.0,99.0,68.0,139.0,334.0,309.0,275.0,154.0,106.0,49.0,,,,,,,,,,,,,,
2112,Egypt,2010,9.0,358.0,617.0,783.0,725.0,407.0,217.0,8.0,199.0,352.0,423.0,292.0,192.0,97.0,85.0,111.0,112.0,115.0,99.0,72.0,64.0,62.0,58.0,115.0,95.0,91.0,54.0,26.0,176.0,376.0,399.0,278.0,182.0,106.0,73.0,150.0,357.0,331.0,293.0,162.0,112.0,53.0,,,,,,,,,,,,,,
2113,Egypt,2011,23.0,382.0,611.0,596.0,715.0,387.0,168.0,7.0,192.0,355.0,387.0,280.0,198.0,94.0,76.0,67.0,109.0,112.0,98.0,69.0,30.0,66.0,56.0,112.0,92.0,88.0,52.0,25.0,215.0,194.0,390.0,316.0,206.0,121.0,83.0,185.0,273.0,376.0,333.0,185.0,109.0,90.0,,,,,,,,,,,,,,
2114,Egypt,2012,23.0,373.0,597.0,582.0,698.0,379.0,164.0,8.0,187.0,346.0,379.0,274.0,193.0,92.0,68.0,60.0,97.0,100.0,87.0,60.0,27.0,59.0,52.0,98.0,82.0,78.0,47.0,22.0,202.0,183.0,367.0,298.0,195.0,114.0,78.0,190.0,257.0,355.0,314.0,174.0,102.0,84.0,,,,,,,,,,,,,,
